SEF_DCM_Name|SEF_DCM_LEI|Trade_Date|Effective_Date|Internal_Prod_ID|Internal_Prod_Des|Asset_Class|Base_Prod|Sub_Prod|Tran_Type|Contract_Type|Curr_Code|Setl_Method|UPI|Block_Flag|Option_Flag|DCO_Name|DCO_LEI|Premium_Volatility_Other_Flag|First_Price|High_Price|Low_Price|Last_Price|Traded_Currency|Notional_Traded_Currency_DA|Notional_Traded_Currency_NDA|Total_Notional_USD_DA|Cleared_Notional_USD_DA|Un_Cleared_Notional_USD_DA|Total_Notional_USD_NDA|Cleared_Notional_USD_NDA|Un_Cleared_Notional_USD_NDA|Total_Trade_Count|Cleared_Trade_Count|Un_Cleared_Trade_Count
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718073|"1M EUR vs. NOK Call at a strike of 11.15"|FX|O||EURNOK||EUR|CASH||N|N|||P|440000|440000|440000|440000|EUR|50000000.0|50000000|53050000|0|53050000|53050000|0|53050000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718076|"OD USD vs. CHF Put at a strike of 0.953"|FX|O||USDCHF||USD|CASH||N|N|||P|6000|6000|6000|6000|USD|30000000.0|30000000|30000000|0|30000000|30000000|0|30000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718077|"OD GBP vs. USD Put at a strike of 1.185"|FX|O||GBPUSD||GBP|CASH||N|N|||P|270000|270000|108000|108000|GBP|105000000.0|105000000|125664000|0|125664000|125664000|0|125664000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718079|"OD USD vs. JPY Call at a strike of 134"|FX|O||USDJPY||USD|CASH||N|N|||P|198750|198750|198750|198750|USD|50000000.0|50000000|50000000|0|50000000|50000000|0|50000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718082|"1W EUR vs. USD Put at a strike of 1.0575"|FX|O||EURUSD||EUR|CASH||N|N|||P|153750|153750|90750|90750|EUR|130000000.0|130000000|137930000|0|137930000|137930000|0|137930000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718083|"3W EUR vs. USD Put at a strike of 1.0575"|FX|O||EURUSD||EUR|CASH||N|N|||P|365000|365000|217500|217500|EUR|130000000.0|130000000|137930000|0|137930000|137930000|0|137930000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718087|"2M USD vs. JPY Put at a delta of 50"|FX|O||USDJPY||USD|CASH||N|N|||P|1015000|1015000|1015000|1015000|USD|2500000000|50000000|2500000000|0|2500000000|50000000|0|50000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718088|"2M USD vs. JPY Call at a delta of 50"|FX|O||USDJPY||USD|CASH||N|N|||P|950000|950000|950000|950000|USD|2500000000|50000000|2500000000|0|2500000000|50000000|0|50000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718089|"9M USD vs. JPY Put at a delta of 50"|FX|O||USDJPY||USD|CASH||N|N|||P|944400|944400|944400|944400|USD|1200000000|24000000|1200000000|0|1200000000|24000000|0|24000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718090|"9M USD vs. JPY Call at a delta of 50"|FX|O||USDJPY||USD|CASH||N|N|||P|838800|838800|838800|838800|USD|1200000000|24000000|1200000000|0|1200000000|24000000|0|24000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718093|"1W USD vs. MXN Put at a strike of 18.15"|FX|O||USDMXN||USD|CASH||N|N|||P|49750|49750|49750|49750|USD|10000000.0|10000000|10000000|0|10000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718095|"6M USD vs. CAD Put at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|103250|206500|103250|206500|USD|750000000|15000000|750000000|0|750000000|15000000|0|15000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718096|"6M USD vs. CAD Call at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|96500|193000|96500|193000|USD|750000000|15000000|750000000|0|750000000|15000000|0|15000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718099|"2M USD vs. JPY Call at a strike of 134"|FX|O||USDJPY||USD|CASH||N|N|||P|718750|718750|718750|718750|USD|50000000.0|50000000|50000000|0|50000000|50000000|0|50000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718100|"2M USD vs. JPY Put at a strike of 141"|FX|O||USDJPY||USD|CASH||N|N|||P|261250|261250|261250|261250|USD|50000000.0|50000000|50000000|0|50000000|50000000|0|50000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718102|"ON EUR vs. USD Put at a strike of 1.055"|FX|O||EURUSD||EUR|CASH||N|N|||P|15000|15000|15000|15000|EUR|30000000.0|30000000|31830000|0|31830000|31830000|0|31830000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718104|"ON EUR vs. USD Call at a strike of 1.0635"|FX|O||EURUSD||EUR|CASH||N|N|||P|6750|6750|6750|6750|EUR|30000000.0|30000000|31830000|0|31830000|31830000|0|31830000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718105|"OD USD vs. CAD Put at a strike of 1.364"|FX|O||USDCAD||USD|CASH||N|N|||P|79500|79500|79500|79500|USD|30000000.0|30000000|30000000|0|30000000|30000000|0|30000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718108|"OD USD vs. JPY Call at a strike of 136.4"|FX|O||USDJPY||USD|CASH||N|N|||P|117750|117750|117750|117750|USD|60000000.0|60000000|60000000|0|60000000|60000000|0|60000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718111|"OD USD vs. BRL Put at a delta of 50"|FX|NDO||USDBRL||USD|CASH||N|N|||P|126125|126125|126125|126125|USD|250000000|5000000|250000000|0|250000000|5000000|0|5000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718112|"OD USD vs. BRL Call at a delta of 50"|FX|NDO||USDBRL||USD|CASH||N|N|||P|126125|126125|126125|126125|USD|250000000|5000000|250000000|0|250000000|5000000|0|5000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718113|"OD USD vs. BRL Put at a delta of 10"|FX|NDO||USDBRL||USD|CASH||N|N|||P|48000|48000|48000|48000|USD|150000000|15000000|150000000|0|150000000|15000000|0|15000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718114|"OD USD vs. BRL Call at a delta of 10"|FX|NDO||USDBRL||USD|CASH||N|N|||P|47250|47250|47250|47250|USD|150000000|15000000|150000000|0|150000000|15000000|0|15000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718116|"ON USD vs. JPY Put at a strike of 137"|FX|O||USDJPY||USD|CASH||N|N|||P|42000|42000|42000|42000|USD|30000000.0|30000000|30000000|0|30000000|30000000|0|30000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718117|"OD USD vs. JPY Call at a strike of 136"|FX|O||USDJPY||USD|CASH||N|N|||P|66000|66000|66000|66000|USD|30000000.0|30000000|30000000|0|30000000|30000000|0|30000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718120|"SPECIFIC USD vs. CAD Put at a strike of 1.342"|FX|O||USDCAD||USD|CASH||N|N|||P|12900|12900|12900|12900|USD|20000000.0|20000000|20000000|0|20000000|20000000|0|20000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718122|"ON USD vs. MXN Put at a strike of 18.2"|FX|O||USDMXN||USD|CASH||N|N|||P|5250|23125|5250|23125|USD|65000000.0|65000000|65000000|0|65000000|65000000|0|65000000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718126|"3M EUR vs. MXN Put at a delta of 25"|FX|O||EURMXN||EUR|CASH||N|N|||P|201300|201300|201300|201300|EUR|550000000|22000000|583550020|0|583550020|23342000|0|23342000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|718127|"3M EUR vs. MXN Call at a delta of 25"|FX|O||EURMXN||EUR|CASH||N|N|||P|148000|148000|148000|148000|EUR|500000000|20000000|530500000|0|530500000|21220000|0|21220000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|1M_USDBRL_NDF|"1 Month Non-Deliverable Forward - United States Dollar and Brazilian Real"|FX|NDF||USDBRL||USD|CASH||N|N|||O|5.2366|5.2366|5.2366|5.2366|USD|70000000.0|70000000|70000000|0|70000000|70000000|0|70000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|32D_USDBRL_NDF|"32 Day Non-Deliverable Forward - United States Dollar and Brazilian Real"|FX|NDF||USDBRL||USD|CASH||N|N|||O|5.233|5.233|5.233|5.233|USD|70000000.0|70000000|70000000|0|70000000|70000000|0|70000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|TN_USDCLP_NDF|"Tomorrow Next Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|813.5|813.5|813.5|813.5|USD|41000000.0|41000000|41000000|0|41000000|41000000|0|41000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|SN_USDCLP_NDF|"Spot Next Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|816.5|816.5|813|814|USD|32500000.0|32500000|32500000|0|32500000|32500000|0|32500000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|6D_USDCLP_NDF|"6 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|814.08|814.08|814.08|814.08|USD|10000000.0|10000000|10000000|0|10000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|1W_USDCLP_NDF|"1 Week Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|816|816|814|814|USD|161000000.0|161000000|161000000|0|161000000|161000000|0|161000000|9|0|9
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|11D_USDCLP_NDF|"11 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|815.5|817|815.25|817|USD|104000000.0|104000000|104000000|0|104000000|104000000|0|104000000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|12D_USDCLP_NDF|"12 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|814.5|814.5|814.5|814.5|USD|60000000.0|60000000|60000000|0|60000000|60000000|0|60000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|13D_USDCLP_NDF|"13 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|814.6|814.6|814.6|814.6|USD|60000000.0|60000000|60000000|0|60000000|60000000|0|60000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|28D_USDCLP_NDF|"28 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|817.5|817.5|817.5|817.5|USD|25000000.0|25000000|25000000|0|25000000|25000000|0|25000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|4W_USDCLP_NDF|"4 Week Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|817.61|817.61|817.61|817.61|USD|25000000.0|25000000|25000000|0|25000000|25000000|0|25000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|1M_USDCLP_NDF|"1 Month Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|817.3|819.95|816.37|817.37|USD|359500000.0|359500000|359500000|0|359500000|359500000|0|359500000|23|0|23
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|2M_USDCLP_NDF|"2 Month Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|821.05|821.05|821.05|821.05|USD|30000000.0|30000000|30000000|0|30000000|30000000|0|30000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|6M_USDCLP_NDF|"6 Month Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|833|833|833|833|USD|10000000.0|10000000|10000000|0|10000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|9M_USDCLP_NDF|"9 Month Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|842.5|842.5|840|840|USD|30000000.0|30000000|30000000|0|30000000|30000000|0|30000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|12M_USDCLP_NDF|"12 Month Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|846.5|846.5|846.5|846.5|USD|20000000.0|20000000|20000000|0|20000000|20000000|0|20000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|1M_USDCNY_NDF|"1 Month Non-Deliverable Forward - United States Dollar and Chinese Yuan Renminbi"|FX|NDF||USDCNY||USD|CASH||N|N|||O|6.8955|6.8955|6.8955|6.8955|USD|20000000.0|20000000|20000000|0|20000000|20000000|0|20000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|TN_USDCOP_NDF|"Tomorrow Next Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4830|4830|4830|4830|USD|4500000.0|4500000|4500000|0|4500000|4500000|0|4500000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|SN_USDCOP_NDF|"Spot Next Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4878|4878|4878|4878|USD|35000000.0|35000000|35000000|0|35000000|35000000|0|35000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|6D_USDCOP_NDF|"6 Day Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4872|4872|4828|4828|USD|54000000.0|54000000|54000000|0|54000000|54000000|0|54000000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|7D_USDCOP_NDF|"7 Day Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4832.02|4835|4829.02|4829.02|USD|64000000.0|64000000|64000000|0|64000000|64000000|0|64000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|12D_USDCOP_NDF|"12 Day Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4831|4831|4831|4831|USD|10000000.0|10000000|10000000|0|10000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|2W_USDCOP_NDF|"2 Week Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4815|4815|4815|4815|USD|40000000.0|40000000|40000000|0|40000000|40000000|0|40000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|20D_USDCOP_NDF|"20 Day Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4854.58|4854.58|4854.58|4854.58|USD|13000000.0|13000000|13000000|0|13000000|13000000|0|13000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|26D_USDCOP_NDF|"26 Day Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4893.48|4893.48|4893.48|4893.48|USD|30000000.0|30000000|30000000|0|30000000|30000000|0|30000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|4W_USDCOP_NDF|"4 Week Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4905.9|4905.9|4905.9|4905.9|USD|35000000.0|35000000|35000000|0|35000000|35000000|0|35000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|1M_USDCOP_NDF|"1 Month Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4863.6|4869.75|4834.25|4834.25|USD|89500000.0|89500000|89500000|0|89500000|89500000|0|89500000|6|0|6
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|110D_USDCOP_NDF|"110 Day Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4928.5|4928.5|4928.5|4928.5|USD|10000000.0|10000000|10000000|0|10000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|6M_USDCOP_NDF|"6 Month Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|5017.5|5017.5|5017.5|5017.5|USD|12000000.0|12000000|12000000|0|12000000|12000000|0|12000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|553D_USDCOP_NDF|"553 Day Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|5419.88|5419.88|5419.88|5419.88|USD|3000000.0|3000000|3000000|0|3000000|3000000|0|3000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|12D_USDIDR_NDF|"12 Day Non-Deliverable Forward - United States Dollar and Indonesian Rupiah"|FX|NDF||USDIDR||USD|CASH||N|N|||O|15340|15340|15340|15340|USD|10000000.0|10000000|10000000|0|10000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|110D_USDIDR_NDF|"110 Day Non-Deliverable Forward - United States Dollar and Indonesian Rupiah"|FX|NDF||USDIDR||USD|CASH||N|N|||O|15362|15362|15362|15362|USD|10000000.0|10000000|10000000|0|10000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|6D_USDINR_NDF|"6 Day Non-Deliverable Forward - United States Dollar and Indian Rupee"|FX|NDF||USDINR||USD|CASH||N|N|||O|82.6075|82.6075|82.335|82.335|USD|53500000.0|53500000|53500000|0|53500000|53500000|0|53500000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|8D_USDINR_NDF|"8 Day Non-Deliverable Forward - United States Dollar and Indian Rupee"|FX|NDF||USDINR||USD|CASH||N|N|||O|82.35|82.35|82.35|82.35|USD|5000000.0|5000000|5000000|0|5000000|5000000|0|5000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|5W_USDINR_NDF|"5 Week Non-Deliverable Forward - United States Dollar and Indian Rupee"|FX|NDF||USDINR||USD|CASH||N|N|||O|82.84|82.84|82.56|82.56|USD|48500000.0|48500000|48500000|0|48500000|48500000|0|48500000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|SN_USDKRW_NDF|"Spot Next Non-Deliverable Forward - United States Dollar and South Korean Won"|FX|NDF||USDKRW||USD|CASH||N|N|||O|1315.52|1315.52|1314.82|1314.82|USD|37000000.0|37000000|37000000|0|37000000|37000000|0|37000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|12D_USDKRW_NDF|"12 Day Non-Deliverable Forward - United States Dollar and South Korean Won"|FX|NDF||USDKRW||USD|CASH||N|N|||O|1309.6|1312.75|1309.6|1312.75|USD|75000000.0|75000000|75000000|0|75000000|75000000|0|75000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|1M_USDKRW_NDF|"1 Month Non-Deliverable Forward - United States Dollar and South Korean Won"|FX|NDF||USDKRW||USD|CASH||N|N|||O|1310|1310|1310|1310|USD|20000000.0|20000000|20000000|0|20000000|20000000|0|20000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|35D_USDKRW_NDF|"35 Day Non-Deliverable Forward - United States Dollar and South Korean Won"|FX|NDF||USDKRW||USD|CASH||N|N|||O|1313.95|1313.95|1313.25|1313.25|USD|37000000.0|37000000|37000000|0|37000000|37000000|0|37000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|110D_USDKRW_NDF|"110 Day Non-Deliverable Forward - United States Dollar and South Korean Won"|FX|NDF||USDKRW||USD|CASH||N|N|||O|1303.7|1306.8|1303.7|1306.8|USD|75000000.0|75000000|75000000|0|75000000|75000000|0|75000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|TN_USDPEN_NDF|"Tomorrow Next Non-Deliverable Forward - United States Dollar and Peruvian Nuevo Sol"|FX|NDF||USDPEN||USD|CASH||N|N|||O|3.778|3.778|3.778|3.778|USD|7000000.0|7000000|7000000|0|7000000|7000000|0|7000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|SN_USDPEN_NDF|"Spot Next Non-Deliverable Forward - United States Dollar and Peruvian Nuevo Sol"|FX|NDF||USDPEN||USD|CASH||N|N|||O|3.783|3.783|3.783|3.783|USD|15000000.0|15000000|15000000|0|15000000|15000000|0|15000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|6D_USDPEN_NDF|"6 Day Non-Deliverable Forward - United States Dollar and Peruvian Nuevo Sol"|FX|NDF||USDPEN||USD|CASH||N|N|||O|3.783|3.783|3.783|3.783|USD|5000000.0|5000000|5000000|0|5000000|5000000|0|5000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|7D_USDPEN_NDF|"7 Day Non-Deliverable Forward - United States Dollar and Peruvian Nuevo Sol"|FX|NDF||USDPEN||USD|CASH||N|N|||O|3.7833|3.7833|3.7833|3.7833|USD|5000000.0|5000000|5000000|0|5000000|5000000|0|5000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|14D_USDPEN_NDF|"14 Day Non-Deliverable Forward - United States Dollar and Peruvian Nuevo Sol"|FX|NDF||USDPEN||USD|CASH||N|N|||O|3.785|3.785|3.785|3.785|USD|36000000.0|36000000|36000000|0|36000000|36000000|0|36000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|1M_USDPEN_NDF|"1 Month Non-Deliverable Forward - United States Dollar and Peruvian Nuevo Sol"|FX|NDF||USDPEN||USD|CASH||N|N|||O|3.7865|3.7913|3.7865|3.7913|USD|58000000.0|58000000|58000000|0|58000000|58000000|0|58000000|9|0|9
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|12D_USDPHP_NDF|"12 Day Non-Deliverable Forward - United States Dollar and Philippine Peso"|FX|NDF||USDPHP||USD|CASH||N|N|||O|55.03|55.03|55.03|55.03|USD|20000000.0|20000000|20000000|0|20000000|20000000|0|20000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|2W_USDPHP_NDF|"2 Week Non-Deliverable Forward - United States Dollar and Philippine Peso"|FX|NDF||USDPHP||USD|CASH||N|N|||O|55.04|55.04|55.04|55.04|USD|20000000.0|20000000|20000000|0|20000000|20000000|0|20000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|39D_USDPHP_NDF|"39 Day Non-Deliverable Forward - United States Dollar and Philippine Peso"|FX|NDF||USDPHP||USD|CASH||N|N|||O|55.1|55.1|55.1|55.1|USD|10000000.0|10000000|10000000|0|10000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|SN_USDTWD_NDF|"Spot Next Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.606|30.645|30.606|30.64|USD|181000000.0|181000000|181000000|0|181000000|181000000|0|181000000|7|0|7
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|6D_USDTWD_NDF|"6 Day Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.64|30.64|30.64|30.64|USD|4000000.0|4000000|4000000|0|4000000|4000000|0|4000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|1W_USDTWD_NDF|"1 Week Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.625|30.625|30.625|30.625|USD|20000000.0|20000000|20000000|0|20000000|20000000|0|20000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|8D_USDTWD_NDF|"8 Day Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.607|30.607|30.607|30.607|USD|50000000.0|50000000|50000000|0|50000000|50000000|0|50000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|12D_USDTWD_NDF|"12 Day Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.68|30.68|30.68|30.68|USD|20000000.0|20000000|20000000|0|20000000|20000000|0|20000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|14D_USDTWD_NDF|"14 Day Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.6315|30.6315|30.6265|30.6265|USD|57000000.0|57000000|57000000|0|57000000|57000000|0|57000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|19D_USDTWD_NDF|"19 Day Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.615|30.615|30.61|30.61|USD|57000000.0|57000000|57000000|0|57000000|57000000|0|57000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|1M_USDTWD_NDF|"1 Month Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.555|30.62|30.529|30.62|USD|296000000.0|296000000|296000000|0|296000000|296000000|0|296000000|14|0|14
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|35D_USDTWD_NDF|"35 Day Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.56|30.58|30.56|30.57|USD|176000000.0|176000000|176000000|0|176000000|176000000|0|176000000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|3M_USDTWD_NDF|"3 Month Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.385|30.395|30.338|30.395|USD|134000000.0|134000000|134000000|0|134000000|134000000|0|134000000|5|0|5
