SEF_DCM_Name|SEF_DCM_LEI|Trade_Date|Effective_Date|Internal_Prod_ID|Internal_Prod_Des|Asset_Class|Base_Prod|Sub_Prod|Tran_Type|Contract_Type|Curr_Code|Setl_Method|UPI|Block_Flag|Option_Flag|DCO_Name|DCO_LEI|Premium_Volatility_Other_Flag|First_Price|High_Price|Low_Price|Last_Price|Traded_Currency|Notional_Traded_Currency_DA|Notional_Traded_Currency_NDA|Total_Notional_USD_DA|Cleared_Notional_USD_DA|Un_Cleared_Notional_USD_DA|Total_Notional_USD_NDA|Cleared_Notional_USD_NDA|Un_Cleared_Notional_USD_NDA|Total_Trade_Count|Cleared_Trade_Count|Un_Cleared_Trade_Count
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718988|"1M AUD vs. USD Put at a delta of 25"|FX|O||AUDUSD||AUD|CASH||N|N|||P|277500|277500|181250|181250|AUD|3125000000|125000000|2057812480|0|2057812480|82312504|0|82312504|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718989|"1M AUD vs. USD Call at a delta of 25"|FX|O||AUDUSD||AUD|CASH||N|N|||P|243750|243750|163750|163750|AUD|3125000000|125000000|2057812480|0|2057812480|82312504|0|82312504|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718991|"2M USD vs. BRL Put at a delta of 50"|FX|NDO||USDBRL||USD|CASH||N|N|||P|254500|381750|126375|254500|USD|2750000000|55000000|2750000130|0|2750000130|55000000|0|55000000|6|0|6
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718992|"2M USD vs. BRL Call at a delta of 50"|FX|NDO||USDBRL||USD|CASH||N|N|||P|254500|381750|126375|254500|USD|2750000000|55000000|2750000130|0|2750000130|55000000|0|55000000|6|0|6
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718994|"2Y USD vs. CAD Put at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|664875|664875|664875|664875|USD|750000000|15000000|750000000|0|750000000|15000000|0|15000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718995|"2Y USD vs. CAD Call at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|585375|585375|585375|585375|USD|750000000|15000000|750000000|0|750000000|15000000|0|15000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718996|"2M USD vs. CAD Put at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|303750|452812.5|121500|452812.5|USD|4375000000|87500000|4375000100|0|4375000100|87500000|0|87500000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718997|"2M USD vs. CAD Call at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|291250|439687.5|116500|439687.5|USD|4375000000|87500000|4375000100|0|4375000100|87500000|0|87500000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718998|"2M USD vs. ZAR Put at a delta of 50"|FX|O||USDZAR||USD|CASH||N|N|||P|397875|530500|397875|530500|USD|1750000000|35000000|1750000000|0|1750000000|35000000|0|35000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718999|"2M USD vs. ZAR Call at a delta of 50"|FX|O||USDZAR||USD|CASH||N|N|||P|367500|490000|367500|490000|USD|1750000000|35000000|1750000000|0|1750000000|35000000|0|35000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719001|"OD EUR vs. USD Put at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|874125|2122875|872375|2122875|EUR|7750000000|155000000|8171599900|0|8171599900|163432000|0|163432000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719002|"OD EUR vs. USD Call at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|812000|1972000|810250|1972000|EUR|7750000000|155000000|8171599900|0|8171599900|163432000|0|163432000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719003|"OD EUR vs. USD Call at a strike of 1.062"|FX|O||EURUSD||EUR|CASH||N|N|||P|116250|116250|116250|116250|EUR|75000000.0|75000000|79080000|0|79080000|79080000|0|79080000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719006|"OD EUR vs. USD Put at a strike of 1"|FX|O||EURUSD||EUR|CASH||N|N|||P|97500|98750|97500|98750|EUR|150000000.0|150000000|158160000|0|158160000|158160000|0|158160000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719010|"1W USD vs. CAD Put at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|118750|118750|118750|118750|USD|1250000000|25000000|1250000000|0|1250000000|25000000|0|25000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719011|"1W USD vs. CAD Call at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|118750|118750|118750|118750|USD|1250000000|25000000|1250000000|0|1250000000|25000000|0|25000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719012|"OD USD vs. CAD Put at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|302500|302500|302500|302500|USD|1250000000|25000000|1250000000|0|1250000000|25000000|0|25000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719013|"OD USD vs. CAD Call at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|288125|288125|288125|288125|USD|1250000000|25000000|1250000000|0|1250000000|25000000|0|25000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719014|"1W USD vs. CAD Call at a strike of 1.375"|FX|O||USDCAD||USD|CASH||N|N|||P|195000|195000|195000|195000|USD|50000000.0|50000000|50000000|0|50000000|50000000|0|50000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719016|"OD USD vs. CAD Put at a strike of 1.4265"|FX|O||USDCAD||USD|CASH||N|N|||P|608750|608750|122500|245000|USD|80000000.0|80000000|80000000|0|80000000|80000000|0|80000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719018|"1W USD vs. JPY Put at a delta of 50"|FX|O||USDJPY||USD|CASH||N|N|||P|778125|778125|778125|778125|USD|3750000000|75000000|3750000130|0|3750000130|75000000|0|75000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719019|"1W USD vs. JPY Call at a delta of 50"|FX|O||USDJPY||USD|CASH||N|N|||P|755625|755625|755625|755625|USD|3750000000|75000000|3750000130|0|3750000130|75000000|0|75000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719020|"2W USD vs. JPY Put at a delta of 50"|FX|O||USDJPY||USD|CASH||N|N|||P|625400|625400|625400|625400|USD|2650000000|53000000|2649999870|0|2649999870|53000000|0|53000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719021|"2W USD vs. JPY Call at a delta of 50"|FX|O||USDJPY||USD|CASH||N|N|||P|601550|601550|601550|601550|USD|2650000000|53000000|2649999870|0|2649999870|53000000|0|53000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719023|"ON EUR vs. USD Call at a strike of 1.064"|FX|O||EURUSD||EUR|CASH||N|N|||P|5000|5000|5000|5000|EUR|50000000.0|50000000|52720000|0|52720000|52720000|0|52720000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719025|"1W USD vs. MXN Put at a delta of 50"|FX|O||USDMXN||USD|CASH||N|N|||P|74500|186250|18625|186250|USD|5750000000|115000000|5750000100|0|5750000100|115000000|0|115000000|9|0|9
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719026|"1W USD vs. MXN Call at a delta of 50"|FX|O||USDMXN||USD|CASH||N|N|||P|74500|186250|18625|186250|USD|5750000000|115000000|5750000100|0|5750000100|115000000|0|115000000|9|0|9
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719030|"3M EUR vs. USD Forward Volatility Agreement"|FX|CPEX||EURUSD||EUR|CASH||N|N|||P|810|810|810|810|EUR|225000000.0|225000000|237240000|0|237240000|237240000|0|237240000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719031|"OD USD vs. CAD Put at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|124750|124750|124750|124750|USD|500000000|10000000|500000000|0|500000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719032|"OD USD vs. CAD Call at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|120500|120500|120500|120500|USD|500000000|10000000|500000000|0|500000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719036|"3M USD vs. CAD Put at a delta of 25"|FX|O||USDCAD||USD|CASH||N|N|||P|122000|122000|122000|122000|USD|500000000|20000000|500000000|0|500000000|20000000|0|20000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719037|"3M USD vs. CAD Call at a delta of 25"|FX|O||USDCAD||USD|CASH||N|N|||P|107000|107000|107000|107000|USD|500000000|20000000|500000000|0|500000000|20000000|0|20000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719039|"3M EUR vs. SEK Call at a delta of 10"|FX|O||EURSEK||EUR|CASH||N|N|||P|66750|66750|66750|66750|EUR|300000000|30000000|316320000|0|316320000|31632000|0|31632000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719040|"3M EUR vs. SEK Put at a delta of 10"|FX|O||EURSEK||EUR|CASH||N|N|||P|55500|55500|55500|55500|EUR|300000000|30000000|316320000|0|316320000|31632000|0|31632000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719042|"2M USD vs. MXN Put at a delta of 50"|FX|O||USDMXN||USD|CASH||N|N|||P|95750|95750|95750|95750|USD|250000000|5000000|250000000|0|250000000|5000000|0|5000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719043|"2M USD vs. MXN Call at a delta of 50"|FX|O||USDMXN||USD|CASH||N|N|||P|95750|95750|95750|95750|USD|250000000|5000000|250000000|0|250000000|5000000|0|5000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719047|"OD USD vs. BRL Call at a strike of 5"|FX|NDO||USDBRL||USD|CASH||N|N|||P|184500|184500|61000|61000|USD|50000000.0|50000000|50000000|0|50000000|50000000|0|50000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719050|"2W USD vs. JPY Call at a strike of 134.25"|FX|O||USDJPY||USD|CASH||N|N|||P|151500|151500|151500|151500|USD|30000000.0|30000000|30000000|0|30000000|30000000|0|30000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719052|"OD EUR vs. USD Put at a strike of 1.053"|FX|O||EURUSD||EUR|CASH||N|N|||P|184500|184500|184500|184500|EUR|30000000.0|30000000|31632000|0|31632000|31632000|0|31632000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719054|"OD USD vs. CAD Put at a strike of 1.4"|FX|O||USDCAD||USD|CASH||N|N|||P|156000|380000|156000|190000|USD|95000000.0|95000000|95000000|0|95000000|95000000|0|95000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719056|"2Y USD vs. CAD Put at a delta of 25"|FX|O||USDCAD||USD|CASH||N|N|||P|546750|1357500|546750|1357500|USD|2625000000|105000000|2624999940|0|2624999940|105000000|0|105000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719057|"2Y USD vs. CAD Call at a delta of 25"|FX|O||USDCAD||USD|CASH||N|N|||P|441750|1104375|441750|1104375|USD|2625000000|105000000|2624999940|0|2624999940|105000000|0|105000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719059|"OD USD vs. CAD Call at a strike of 1.359"|FX|O||USDCAD||USD|CASH||N|N|||P|490500|490500|243000|243000|USD|40750000.0|40750000|40750000|0|40750000|40750000|0|40750000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719062|"OD EUR vs. USD Call at a strike of 1.055"|FX|O||EURUSD||EUR|CASH||N|N|||P|109500|109500|51000|51000|EUR|75000000.0|75000000|79080000|0|79080000|79080000|0|79080000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719064|"3M USD vs. CAD Put at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|222750|222750|222750|222750|USD|750000000|15000000|750000000|0|750000000|15000000|0|15000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719065|"3M USD vs. CAD Call at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|212625|212625|212625|212625|USD|750000000|15000000|750000000|0|750000000|15000000|0|15000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719066|"2W EUR vs. USD Put at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|188125|188125|188125|188125|EUR|2500000000|50000000|2636000000|0|2636000000|52720000|0|52720000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719067|"2W EUR vs. USD Call at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|183125|183125|183125|183125|EUR|2500000000|50000000|2636000000|0|2636000000|52720000|0|52720000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719068|"6M EUR vs. USD Put at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|497000|1863750|497000|1863750|EUR|4750000000|95000000|5008399900|0|5008399900|100168000|0|100168000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719069|"6M EUR vs. USD Call at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|461500|1730625|461500|1730625|EUR|4750000000|95000000|5008399900|0|5008399900|100168000|0|100168000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719070|"OD USD vs. CAD Call at a strike of 1.368"|FX|O||USDCAD||USD|CASH||N|N|||P|21000|23250|21000|23250|USD|60000000.0|60000000|60000000|0|60000000|60000000|0|60000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719074|"ON EUR vs. USD Call at a strike of 1.0635"|FX|O||EURUSD||EUR|CASH||N|N|||P|4000|4000|4000|4000|EUR|40000000.0|40000000|42176000|0|42176000|42176000|0|42176000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719075|"1M EUR vs. USD Put at a strike of 1.039"|FX|O||EURUSD||EUR|CASH||N|N|||P|375000|375000|375000|375000|EUR|100000000.0|100000000|105440000|0|105440000|105440000|0|105440000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719077|"2M EUR vs. MXN Put at a delta of 50"|FX|O||EURMXN||EUR|CASH||N|N|||P|178500|178500|178500|178500|EUR|1000000000|20000000|1054399940|0|1054399940|21088000|0|21088000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719078|"2M EUR vs. MXN Call at a delta of 50"|FX|O||EURMXN||EUR|CASH||N|N|||P|178500|178500|178500|178500|EUR|1000000000|20000000|1054399940|0|1054399940|21088000|0|21088000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719084|"1M USD vs. CAD Put at a delta of 10"|FX|O||USDCAD||USD|CASH||N|N|||P|122012.5|122012.5|24456.25|36550|USD|2610000000|261000000|2609999870|0|2609999870|261000000|0|261000000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719085|"1M USD vs. CAD Call at a delta of 10"|FX|O||USDCAD||USD|CASH||N|N|||P|119175|119175|23887.5|35700|USD|2610000000|261000000|2609999870|0|2609999870|261000000|0|261000000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719089|"9M USD vs. CAD Put at a delta of 25"|FX|O||USDCAD||USD|CASH||N|N|||P|461000|461000|461000|461000|USD|1000000000|40000000|1000000000|0|1000000000|40000000|0|40000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719090|"9M USD vs. CAD Call at a delta of 25"|FX|O||USDCAD||USD|CASH||N|N|||P|387000|387000|387000|387000|USD|1000000000|40000000|1000000000|0|1000000000|40000000|0|40000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|6D_USDBRL_NDF|"6 Day Non-Deliverable Forward - United States Dollar and Brazilian Real"|FX|NDF||USDBRL||USD|CASH||N|N|||O|5.1337|5.1337|5.1337|5.1337|USD|4000000.0|4000000|4000000|0|4000000|4000000|0|4000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|26D_USDBRL_NDF|"26 Day Non-Deliverable Forward - United States Dollar and Brazilian Real"|FX|NDF||USDBRL||USD|CASH||N|N|||O|5.156|5.156|5.1545|5.1545|USD|24000000.0|24000000|24000000|0|24000000|24000000|0|24000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|5W_USDBRL_NDF|"5 Week Non-Deliverable Forward - United States Dollar and Brazilian Real"|FX|NDF||USDBRL||USD|CASH||N|N|||O|5.1658|5.1658|5.1658|5.1658|USD|20000000.0|20000000|20000000|0|20000000|20000000|0|20000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|SN_USDCLP_NDF|"Spot Next Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|807|807|804|804|USD|72000000.0|72000000|72000000|0|72000000|72000000|0|72000000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|5D_USDCLP_NDF|"5 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|806.5|806.5|802|804.11|USD|170000000.0|170000000|170000000|0|170000000|170000000|0|170000000|6|0|6
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|6D_USDCLP_NDF|"6 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|802.5|804.5|802.5|804.5|USD|80000000.0|80000000|80000000|0|80000000|80000000|0|80000000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|7D_USDCLP_NDF|"7 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|800.5|804.6|800.5|804|USD|445000000.0|445000000|445000000|0|445000000|445000000|0|445000000|11|0|11
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|11D_USDCLP_NDF|"11 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|807.75|807.75|807.75|807.75|USD|59000000.0|59000000|59000000|0|59000000|59000000|0|59000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|12D_USDCLP_NDF|"12 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|801.5|801.5|801.5|801.5|USD|28000000.0|28000000|28000000|0|28000000|28000000|0|28000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|13D_USDCLP_NDF|"13 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|801.5|801.5|801.5|801.5|USD|24000000.0|24000000|24000000|0|24000000|24000000|0|24000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|18D_USDCLP_NDF|"18 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|801.94|801.94|801.94|801.94|USD|28000000.0|28000000|28000000|0|28000000|28000000|0|28000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|20D_USDCLP_NDF|"20 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|802.21|802.21|802.21|802.21|USD|24000000.0|24000000|24000000|0|24000000|24000000|0|24000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|21D_USDCLP_NDF|"21 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|808.04|808.04|808.04|808.04|USD|12000000.0|12000000|12000000|0|12000000|12000000|0|12000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|25D_USDCLP_NDF|"25 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|805.87|805.87|805.87|805.87|USD|39000000.0|39000000|39000000|0|39000000|39000000|0|39000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|26D_USDCLP_NDF|"26 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|805.17|805.17|804.2|804.2|USD|120000000.0|120000000|120000000|0|120000000|120000000|0|120000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|27D_USDCLP_NDF|"27 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|805|805|805|805|USD|25000000.0|25000000|25000000|0|25000000|25000000|0|25000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|4W_USDCLP_NDF|"4 Week Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|802.9|806.4|802.9|806.4|USD|415000000.0|415000000|415000000|0|415000000|415000000|0|415000000|9|0|9
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|33D_USDCLP_NDF|"33 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|809.45|809.45|809.45|809.45|USD|10000000.0|10000000|10000000|0|10000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|105D_USDCLP_NDF|"105 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|814.4|814.4|814.4|814.4|USD|25000000.0|25000000|25000000|0|25000000|25000000|0|25000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|TN_USDCOP_NDF|"Tomorrow Next Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4770|4770|4770|4770|USD|1000000.0|1000000|1000000|0|1000000|1000000|0|1000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|SN_USDCOP_NDF|"Spot Next Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4777|4777|4760|4776|USD|23300000.0|23300000|23300000|0|23300000|23300000|0|23300000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|6D_USDCOP_NDF|"6 Day Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4735|4777|4735|4777|USD|295000000.0|295000000|295000000|0|295000000|295000000|0|295000000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|21D_USDCOP_NDF|"21 Day Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4749.85|4749.85|4749.85|4749.85|USD|45000000.0|45000000|45000000|0|45000000|45000000|0|45000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|4W_USDCOP_NDF|"4 Week Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4796.5|4802.75|4753|4801.25|USD|82300000.0|82300000|82300000|0|82300000|82300000|0|82300000|11|0|11
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|3M_USDCOP_NDF|"3 Month Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4844.5|4844.5|4817.25|4817.25|USD|30000000.0|30000000|30000000|0|30000000|30000000|0|30000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|104D_USDCOP_NDF|"104 Day Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4870.65|4870.65|4870.65|4870.65|USD|250000000.0|250000000|250000000|0|250000000|250000000|0|250000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|6D_USDIDR_NDF|"6 Day Non-Deliverable Forward - United States Dollar and Indonesian Rupiah"|FX|NDF||USDIDR||USD|CASH||N|N|||O|15465|15465|15465|15465|USD|20000000.0|20000000|20000000|0|20000000|20000000|0|20000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|104D_USDIDR_NDF|"104 Day Non-Deliverable Forward - United States Dollar and Indonesian Rupiah"|FX|NDF||USDIDR||USD|CASH||N|N|||O|15503|15503|15503|15503|USD|20000000.0|20000000|20000000|0|20000000|20000000|0|20000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|6D_USDINR_NDF|"6 Day Non-Deliverable Forward - United States Dollar and Indian Rupee"|FX|NDF||USDINR||USD|CASH||N|N|||O|81.91|81.91|81.91|81.91|USD|150000000.0|150000000|150000000|0|150000000|150000000|0|150000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|104D_USDINR_NDF|"104 Day Non-Deliverable Forward - United States Dollar and Indian Rupee"|FX|NDF||USDINR||USD|CASH||N|N|||O|82.4765|82.4765|82.4765|82.4765|USD|150000000.0|150000000|150000000|0|150000000|150000000|0|150000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|SN_USDKRW_NDF|"Spot Next Non-Deliverable Forward - United States Dollar and South Korean Won"|FX|NDF||USDKRW||USD|CASH||N|N|||O|1316.23|1317.9|1315.9|1317.9|USD|36000000.0|36000000|36000000|0|36000000|36000000|0|36000000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|6D_USDKRW_NDF|"6 Day Non-Deliverable Forward - United States Dollar and South Korean Won"|FX|NDF||USDKRW||USD|CASH||N|N|||O|1316.5|1317.8|1314.17|1317.8|USD|89000000.0|89000000|89000000|0|89000000|89000000|0|89000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|11D_USDKRW_NDF|"11 Day Non-Deliverable Forward - United States Dollar and South Korean Won"|FX|NDF||USDKRW||USD|CASH||N|N|||O|1313.9|1317.49|1313.9|1317.49|USD|45000000.0|45000000|45000000|0|45000000|45000000|0|45000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|1M_USDKRW_NDF|"1 Month Non-Deliverable Forward - United States Dollar and South Korean Won"|FX|NDF||USDKRW||USD|CASH||N|N|||O|1315.45|1315.45|1315.45|1315.45|USD|30000000.0|30000000|30000000|0|30000000|30000000|0|30000000|1|0|1
